start;end;Age;Gender;Do you regularly use a mobile phone for web browsing?;Please answer the following questions regarding the 4 websites that you just browsed:;Which list did you work on?;How was the browsing experience compared to your typical mobile browsing?;In terms of how the 4 websites looked, did you notice anything missing or out of the ordinary?;If you chose Yes, please specify what was missing (Check all that apply);If you chose Yes, please specify what was missing (Check all that apply)/Nothing was missing;If you chose Yes, please specify what was missing (Check all that apply)/Ads;If you chose Yes, please specify what was missing (Check all that apply)/Non-Ad Images;If you chose Yes, please specify what was missing (Check all that apply)/Text;If you chose Yes, please specify what was missing (Check all that apply)/Tweets;If you chose Yes, please specify what was missing (Check all that apply)/Videos;If you chose Yes, please specify what was missing (Check all that apply)/Layouts;If you chose Yes, please specify what was missing (Check all that apply)/Other;If you chose other, please specify;Please rate the impact of the missing component(s) on the browsing experience;In terms of how the 4 websited FUNCTIONED, did you notice anything missing or out of the ordinary?;If you chose yes, please specify what was missing;Please rate the impact of the missing component(s) on the browsing experience;Please answer the following questions regarding your typical web browsing experience in Gilgit;On average, how much time do you spend browsing the web daily?;Typically, is your web browsing experience limited by data cost?;How would you describe your typical web browsing experience?;Please indicate the extent to which you agree with the following statement: I occasionally avoid visiting certain websites because my Internet is too slow to load them.;_id;_uuid;_submission_time;_validation_status;_notes;_status;_submitted_by;_tags;_index
2021-10-06T15:23:28.144+05:00;2021-10-06T15:24:43.759+05:00;22;Male;Yes;;9;Same;No;;;;;;;;;;;;No;;;;4 hours;Yes;Slow;Strongly agree;117774976;47f6d7c4-ffc4-4d9f-aa40-84a09dac7830;2021-10-06T10:25:27;;;submitted_via_web;normal80;;3
2021-10-06T16:05:04.935+05:00;2021-10-06T16:06:02.399+05:00;23;Male;Yes;;17;Much slower;Yes;Nothing was missing;1;0;0;0;0;0;0;0;;No impact;Yes;Hfjf;No impact;;None;Yes;Very slow;Strongly agree;117783707;59807bad-1878-4dac-b451-62dced92ccd3;2021-10-06T11:06:13;;;submitted_via_web;modified90;;4
2021-10-07T09:56:50.732+05:00;2021-10-07T09:59:22.611+05:00;17;Male;No;;4;Faster;No;;;;;;;;;;;;No;;;;2 hours;Yes;Neither slow nor fast;Somewhat disagree;117921541;c3c608c2-5081-4790-922c-17f15385af81;2021-10-07T05:04:17;;;submitted_via_web;normal80;;5
2021-10-06T21:56:07.881-07:00;2021-10-06T21:58:38.243-07:00;17;Male;Yes;;1;Same;No;;;;;;;;;;;;No;;;;2 hours;Yes;Slow;Somewhat agree;117947327;7ac1b385-f28b-47fa-9c8b-04c3746da18e;2021-10-07T08:21:15;;;submitted_via_web;normal80;;6
2021-10-06T22:15:19.096-07:00;2021-10-06T22:17:38.180-07:00;16;Male;Yes;;4;Same;No;;;;;;;;;;;;No;;;;2 hours;Yes;Slow;Strongly agree;117947336;24d1ec33-5ae9-496c-bd21-78ec5aeed30c;2021-10-07T08:21:18;;;submitted_via_web;normal80;;7
2021-10-06T22:28:32.273-07:00;2021-10-06T22:31:47.324-07:00;17;Male;No;;18;Same;No;;;;;;;;;;;;No;;;;1 hour;No;Neither slow nor fast;Strongly agree;117947344;1005837c-0c94-4471-ac9c-fbb2a8de033f;2021-10-07T08:21:21;;;submitted_via_web;normal80;;8
2021-10-06T22:41:40.070-07:00;2021-10-06T22:44:11.298-07:00;18;Male;No;;24;Faster;No;;;;;;;;;;;;No;;;;1 hour;No;Slow;Somewhat agree;117947352;ffe7c6be-7e27-41d5-98c8-09aed45d9889;2021-10-07T08:21:23;;;submitted_via_web;normal80;;9
2021-10-06T22:58:30.832-07:00;2021-10-06T23:03:25.224-07:00;17;Male;Yes;;3;Slower;Yes;Layouts;0;0;0;0;0;0;1;0;;High impact;Yes;Lay out of the 4 website;High impact;;2 hours;Yes;Neither slow nor fast;Neither agree nor disagree;117947358;6e93a215-c7d8-40cc-a289-bddb5569fd7d;2021-10-07T08:21:26;;;submitted_via_web;normal80;;10
2021-10-06T23:37:01.606-07:00;2021-10-06T23:40:50.547-07:00;17;Male;Yes;;9;Same;No;;;;;;;;;;;;No;;;;1 hour;Yes;Very slow;Somewhat agree;117947375;a738e614-ebfd-4037-8d84-0fa2029b25e6;2021-10-07T08:21:31;;;submitted_via_web;normal80;;11
2021-10-06T23:57:57.411-07:00;2021-10-07T00:01:14.307-07:00;16;Male;Yes;;15;Faster;No;;;;;;;;;;;;No;;;;2 hours;Yes;Neither slow nor fast;Strongly agree;117947379;fb515377-aef1-4e37-a90b-dcd8cee46057;2021-10-07T08:21:31;;;submitted_via_web;normal80;;12
2021-10-07T00:14:01.128-07:00;2021-10-07T00:15:34.288-07:00;17;Male;Yes;;21;Same;No;;;;;;;;;;;;No;;;;3 hours;No;Fast;Somewhat agree;117947383;c3951810-1eed-422a-a92f-4f1c5ac0d7b6;2021-10-07T08:21:32;;;submitted_via_web;normal80;;13
2021-10-07T00:33:12.689-07:00;2021-10-07T00:34:53.735-07:00;18;Male;Yes;;6;Same;Yes;Ads Videos;0;1;0;0;0;1;0;0;;Moderate impact;No;;;;1 hour;Yes;Slow;Somewhat agree;117947392;712b65a3-6047-4c4d-b7de-0cfdbdb25999;2021-10-07T08:21:34;;;submitted_via_web;normal80;;14
2021-10-07T00:53:53.486-07:00;2021-10-07T00:56:31.034-07:00;19;Male;Yes;;12;Same;Yes;Ads Layouts;0;1;0;0;0;0;1;0;;Slight impact;No;;;;30 minutes;No;Slow;Somewhat agree;117947399;abf936b4-11d5-42d0-8f93-49064049c20d;2021-10-07T08:21:35;;;submitted_via_web;normal80;;15
2021-10-07T01:08:13.706-07:00;2021-10-07T01:11:32.574-07:00;17;Male;Yes;;4;Slower;Yes;Non-Ad Images Layouts;0;0;1;0;0;0;1;0;;Slight impact;No;;;;5 hours or more;Yes;Very fast;Neither agree nor disagree;117947404;6e1553ec-568c-4106-9ee5-180b3b9d086c;2021-10-07T08:21:36;;;submitted_via_web;normal80;;16
2021-10-07T09:53:46.946+05:00;2021-10-07T09:55:37.797+05:00;17;Male;Yes;;5;Same;No;;;;;;;;;;;;No;;;;30 minutes;Yes;Fast;Somewhat agree;117947525;61849413-4a48-498d-b115-34f746fbdb88;2021-10-07T08:22:14;;;submitted_via_web;normal80;;17
2021-10-07T10:14:56.508+05:00;2021-10-07T10:17:39.236+05:00;16;Male;Yes;;4;Faster;No;;;;;;;;;;;;No;;;;2 hours;Yes;Neither slow nor fast;Somewhat disagree;117947528;0c9bb091-0a91-423c-8353-e0ff2a631a29;2021-10-07T08:22:15;;;submitted_via_web;normal80;;18
2021-10-07T10:28:20.119+05:00;2021-10-07T10:29:53.849+05:00;17;Male;Yes;;17;Same;No;;;;;;;;;;;;No;;;;30 minutes;Yes;Slow;Strongly agree;117947532;f215a683-6444-4147-a7fa-6c20c618483e;2021-10-07T08:22:16;;;submitted_via_web;normal80;;19
